Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
20075,20075,19621,454,97.74%,4,20071,1,1,1,True
20076,20076,19622,454,97.74%,4,20072,1,1,1,True
20077,20077,19623,454,97.74%,4,20073,1,1,1,True
20078,20078,19624,454,97.74%,4,20074,1,1,1,True
20079,20079,19625,454,97.74%,4,20075,1,1,1,True
20080,20080,19626,454,97.74%,4,20076,1,1,1,True
20081,20081,19627,454,97.74%,4,20077,1,1,1,True
20082,20082,19628,454,97.74%,4,20078,1,1,1,True
20083,20083,19629,454,97.74%,4,20079,1,1,1,True
20084,20084,19630,454,97.74%,4,20080,1,1,1,True
20085,20085,19631,454,97.74%,4,20081,1,1,1,True
20086,20086,19632,454,97.74%,4,20082,1,1,1,True
20087,20087,19633,454,97.74%,4,20083,1,1,1,True
20088,20088,19634,454,97.74%,4,20084,1,1,1,True
20089,20089,19635,454,97.74%,4,20085,1,1,1,True
20090,20090,19636,454,97.74%,4,20086,1,1,1,True
20091,20091,19637,454,97.74%,4,20087,1,1,1,True
20092,20092,19638,454,97.74%,4,20088,1,1,1,True
20093,20093,19639,454,97.74%,4,20089,1,1,1,True
20094,20094,19640,454,97.74%,4,20090,1,1,1,True
20095,20095,19641,454,97.74%,4,20091,1,1,1,True
20096,20096,19642,454,97.74%,4,20092,1,1,1,True
20097,20097,19643,454,97.74%,4,20093,1,1,1,True
20098,20098,19644,454,97.74%,4,20094,1,1,1,True
20099,20099,19645,454,97.74%,4,20095,1,1,1,True
20100,20100,19646,454,97.74%,4,20096,1,1,1,True
20101,20101,19647,454,97.74%,4,20097,1,1,1,True
20102,20102,19648,454,97.74%,4,20098,1,1,1,True
20103,20103,19649,454,97.74%,4,20099,1,1,1,True
20104,20104,19650,454,97.74%,4,20100,1,1,1,True
20105,20105,19651,454,97.74%,4,20101,1,1,1,True
20106,20106,19652,454,97.74%,4,20102,1,1,1,True
20107,20107,19653,454,97.74%,4,20103,1,1,1,True
20108,20108,19654,454,97.74%,4,20104,1,1,1,True
20109,20109,19655,454,97.74%,4,20105,1,1,1,True
20110,20110,19656,454,97.74%,4,20106,1,1,1,True
20111,20111,19657,454,97.74%,4,20107,1,1,1,True
20112,20112,19658,454,97.74%,4,20108,1,1,1,True
20113,20113,19659,454,97.74%,4,20109,1,1,1,True
20114,20114,19660,454,97.74%,4,20110,1,1,1,True
20115,20115,19660,455,97.74%,4,20111,1,1,0,False
20116,20116,19661,455,97.74%,4,20112,2,1,1,True
20117,20117,19662,455,97.74%,4,20113,3,0,0,True
20118,20118,19663,455,97.74%,4,20114,2,1,1,True
20119,20119,19664,455,97.74%,4,20115,3,0,0,True
20120,20120,19665,455,97.74%,4,20116,2,1,1,True
20121,20121,19666,455,97.74%,4,20117,3,0,0,True
20122,20122,19667,455,97.74%,4,20118,2,1,1,True
20123,20123,19668,455,97.74%,4,20119,3,0,0,True
20124,20124,19669,455,97.74%,4,20120,2,1,1,True
20125,20125,19670,455,97.74%,4,20121,3,0,0,True
20126,20126,19671,455,97.74%,4,20122,2,1,1,True
20127,20127,19672,455,97.74%,4,20123,3,0,0,True
20128,20128,19673,455,97.74%,4,20124,2,1,1,True
20129,20129,19674,455,97.74%,4,20125,3,0,0,True
20130,20130,19675,455,97.74%,4,20126,2,1,1,True
20131,20131,19676,455,97.74%,4,20127,3,0,0,True
20132,20132,19677,455,97.74%,4,20128,2,1,1,True
20133,20133,19678,455,97.74%,4,20129,3,0,0,True
20134,20134,19679,455,97.74%,4,20130,2,1,1,True
20135,20135,19680,455,97.74%,4,20131,3,0,0,True
20136,20136,19681,455,97.74%,4,20132,2,1,1,True
20137,20137,19682,455,97.74%,4,20133,3,0,0,True
20138,20138,19683,455,97.74%,4,20134,2,1,1,True
20139,20139,19684,455,97.74%,4,20135,3,0,0,True
20140,20140,19685,455,97.74%,4,20136,2,1,1,True
20141,20141,19686,455,97.74%,4,20137,3,0,0,True
20142,20142,19687,455,97.74%,4,20138,2,1,1,True
20143,20143,19688,455,97.74%,4,20139,3,0,0,True
20144,20144,19689,455,97.74%,4,20140,2,1,1,True
20145,20145,19690,455,97.74%,4,20141,3,0,0,True
20146,20146,19691,455,97.74%,4,20142,2,1,1,True
20147,20147,19692,455,97.74%,4,20143,3,0,0,True
20148,20148,19693,455,97.74%,4,20144,2,1,1,True
20149,20149,19694,455,97.74%,4,20145,3,0,0,True
20150,20150,19695,455,97.74%,4,20146,2,1,1,True
20151,20151,19696,455,97.74%,4,20147,3,0,0,True
20152,20152,19697,455,97.74%,4,20148,2,1,1,True
20153,20153,19698,455,97.74%,4,20149,3,0,0,True
20154,20154,19699,455,97.74%,4,20150,2,1,1,True
20155,20155,19700,455,97.74%,4,20151,3,0,0,True
20156,20156,19701,455,97.74%,4,20152,2,1,1,True
20157,20157,19702,455,97.74%,4,20153,3,0,0,True
20158,20158,19703,455,97.74%,4,20154,2,1,1,True
20159,20159,19704,455,97.74%,4,20155,3,0,0,True
20160,20160,19705,455,97.74%,4,20156,2,1,1,True
20161,20161,19706,455,97.74%,4,20157,3,0,0,True
20162,20162,19707,455,97.74%,4,20158,2,1,1,True
20163,20163,19708,455,97.74%,4,20159,3,0,0,True
20164,20164,19709,455,97.74%,4,20160,2,1,1,True
20165,20165,19710,455,97.74%,4,20161,3,0,0,True
20166,20166,19711,455,97.74%,4,20162,2,1,1,True
20167,20167,19712,455,97.74%,4,20163,3,0,0,True
20168,20168,19713,455,97.74%,4,20164,2,1,1,True
20169,20169,19714,455,97.74%,4,20165,3,0,0,True
20170,20170,19715,455,97.74%,4,20166,2,1,1,True
20171,20171,19716,455,97.74%,4,20167,3,0,0,True
20172,20172,19717,455,97.74%,4,20168,2,1,1,True
20173,20173,19718,455,97.74%,4,20169,3,0,0,True
20174,20174,19719,455,97.74%,4,20170,2,1,1,True
20175,20175,19719,456,97.74%,4,20171,3,0,1,False
20176,20176,19719,457,97.73%,4,20172,2,1,0,False
20177,20177,19720,457,97.74%,4,20173,2,1,1,True
20178,20178,19721,457,97.74%,4,20174,1,1,1,True
20179,20179,19722,457,97.74%,4,20175,1,1,1,True
20180,20180,19723,457,97.74%,4,20176,1,1,1,True
20181,20181,19724,457,97.74%,4,20177,1,1,1,True
20182,20182,19725,457,97.74%,4,20178,1,1,1,True
20183,20183,19726,457,97.74%,4,20179,1,1,1,True
20184,20184,19727,457,97.74%,4,20180,1,1,1,True
20185,20185,19728,457,97.74%,4,20181,1,1,1,True
20186,20186,19729,457,97.74%,4,20182,1,1,1,True
20187,20187,19730,457,97.74%,4,20183,1,1,1,True
20188,20188,19731,457,97.74%,4,20184,1,1,1,True
20189,20189,19732,457,97.74%,4,20185,1,1,1,True
20190,20190,19733,457,97.74%,4,20186,1,1,1,True
20191,20191,19734,457,97.74%,4,20187,1,1,1,True
20192,20192,19735,457,97.74%,4,20188,1,1,1,True
20193,20193,19736,457,97.74%,4,20189,1,1,1,True
20194,20194,19737,457,97.74%,4,20190,1,1,1,True
20195,20195,19738,457,97.74%,4,20191,1,1,1,True
20196,20196,19739,457,97.74%,4,20192,1,1,1,True
20197,20197,19740,457,97.74%,4,20193,1,1,1,True
20198,20198,19741,457,97.74%,4,20194,1,1,1,True
20199,20199,19742,457,97.74%,4,20195,1,1,1,True
20200,20200,19743,457,97.74%,4,20196,1,1,1,True
20201,20201,19744,457,97.74%,4,20197,1,1,1,True
20202,20202,19745,457,97.74%,4,20198,1,1,1,True
20203,20203,19746,457,97.74%,4,20199,1,1,1,True
20204,20204,19747,457,97.74%,4,20200,1,1,1,True
20205,20205,19748,457,97.74%,4,20201,1,1,1,True
20206,20206,19749,457,97.74%,4,20202,1,1,1,True
20207,20207,19750,457,97.74%,4,20203,1,1,1,True
20208,20208,19751,457,97.74%,4,20204,1,1,1,True
20209,20209,19752,457,97.74%,4,20205,1,1,1,True
20210,20210,19753,457,97.74%,4,20206,1,1,1,True
20211,20211,19754,457,97.74%,4,20207,1,1,1,True
20212,20212,19755,457,97.74%,4,20208,1,1,1,True
20213,20213,19756,457,97.74%,4,20209,1,1,1,True
20214,20214,19757,457,97.74%,4,20210,1,1,1,True
20215,20215,19758,457,97.74%,4,20211,1,1,1,True
20216,20216,19759,457,97.74%,4,20212,1,1,1,True
20217,20217,19760,457,97.74%,4,20213,1,1,1,True
20218,20218,19761,457,97.74%,4,20214,1,1,1,True
20219,20219,19762,457,97.74%,4,20215,1,1,1,True
20220,20220,19763,457,97.74%,4,20216,1,1,1,True
20221,20221,19764,457,97.74%,4,20217,1,1,1,True
20222,20222,19765,457,97.74%,4,20218,1,1,1,True
20223,20223,19766,457,97.74%,4,20219,1,1,1,True
20224,20224,19767,457,97.74%,4,20220,1,1,1,True
20225,20225,19768,457,97.74%,4,20221,1,1,1,True
20226,20226,19769,457,97.74%,4,20222,1,1,1,True
20227,20227,19770,457,97.74%,4,20223,1,1,1,True
20228,20228,19771,457,97.74%,4,20224,1,1,1,True
20229,20229,19772,457,97.74%,4,20225,1,1,1,True
20230,20230,19773,457,97.74%,4,20226,1,1,1,True
20231,20231,19774,457,97.74%,4,20227,1,1,1,True
20232,20232,19775,457,97.74%,4,20228,1,1,1,True
20233,20233,19776,457,97.74%,4,20229,1,1,1,True
20234,20234,19777,457,97.74%,4,20230,1,1,1,True
20235,20235,19778,457,97.74%,4,20231,1,1,1,True
20236,20236,19779,457,97.74%,4,20232,1,1,1,True
20237,20237,19780,457,97.74%,4,20233,1,1,1,True
20238,20238,19781,457,97.74%,4,20234,1,1,1,True
20239,20239,19782,457,97.74%,4,20235,1,1,1,True
20240,20240,19783,457,97.74%,4,20236,1,1,1,True
20241,20241,19784,457,97.74%,4,20237,1,1,1,True
20242,20242,19785,457,97.74%,4,20238,1,1,1,True
20243,20243,19786,457,97.74%,4,20239,1,1,1,True
20244,20244,19787,457,97.74%,4,20240,1,1,1,True
20245,20245,19788,457,97.74%,4,20241,1,1,1,True
20246,20246,19789,457,97.74%,4,20242,1,1,1,True
20247,20247,19790,457,97.74%,4,20243,1,1,1,True
20248,20248,19791,457,97.74%,4,20244,1,1,1,True
20249,20249,19792,457,97.74%,4,20245,1,1,1,True
20250,20250,19793,457,97.74%,4,20246,1,1,1,True
20251,20251,19794,457,97.74%,4,20247,1,1,1,True
20252,20252,19795,457,97.74%,4,20248,1,1,1,True
20253,20253,19796,457,97.74%,4,20249,1,1,1,True
20254,20254,19797,457,97.74%,4,20250,1,1,1,True
20255,20255,19798,457,97.74%,4,20251,1,1,1,True
20256,20256,19799,457,97.74%,4,20252,1,1,1,True
20257,20257,19800,457,97.74%,4,20253,1,1,1,True
20258,20258,19801,457,97.74%,4,20254,1,1,1,True
20259,20259,19802,457,97.74%,4,20255,1,1,1,True
20260,20260,19803,457,97.74%,4,20256,1,1,1,True
20261,20261,19804,457,97.74%,4,20257,1,1,1,True
20262,20262,19805,457,97.74%,4,20258,1,1,1,True
20263,20263,19806,457,97.74%,4,20259,1,1,1,True
20264,20264,19807,457,97.74%,4,20260,1,1,1,True
20265,20265,19808,457,97.74%,4,20261,1,1,1,True
20266,20266,19809,457,97.74%,4,20262,1,1,1,True
20267,20267,19810,457,97.75%,4,20263,1,1,1,True
20268,20268,19811,457,97.75%,4,20264,1,1,1,True
20269,20269,19812,457,97.75%,4,20265,1,1,1,True
20270,20270,19813,457,97.75%,4,20266,1,1,1,True
20271,20271,19814,457,97.75%,4,20267,1,1,1,True
20272,20272,19815,457,97.75%,4,20268,1,1,1,True
20273,20273,19816,457,97.75%,4,20269,1,1,1,True
20274,20274,19817,457,97.75%,4,20270,1,1,1,True
20275,20275,19818,457,97.75%,4,20271,1,1,1,True
20276,20276,19819,457,97.75%,4,20272,1,1,1,True
20277,20277,19820,457,97.75%,4,20273,1,1,1,True
20278,20278,19821,457,97.75%,4,20274,1,1,1,True
20279,20279,19822,457,97.75%,4,20275,1,1,1,True
20280,20280,19823,457,97.75%,4,20276,1,1,1,True
20281,20281,19824,457,97.75%,4,20277,1,1,1,True
20282,20282,19825,457,97.75%,4,20278,1,1,1,True
20283,20283,19826,457,97.75%,4,20279,1,1,1,True
20284,20284,19827,457,97.75%,4,20280,1,1,1,True
20285,20285,19828,457,97.75%,4,20281,1,1,1,True
20286,20286,19829,457,97.75%,4,20282,1,1,1,True
20287,20287,19830,457,97.75%,4,20283,1,1,1,True
20288,20288,19831,457,97.75%,4,20284,1,1,1,True
20289,20289,19832,457,97.75%,4,20285,1,1,1,True
20290,20290,19833,457,97.75%,4,20286,1,1,1,True
20291,20291,19834,457,97.75%,4,20287,1,1,1,True
20292,20292,19835,457,97.75%,4,20288,1,1,1,True
20293,20293,19836,457,97.75%,4,20289,1,1,1,True
20294,20294,19837,457,97.75%,4,20290,1,1,1,True
20295,20295,19838,457,97.75%,4,20291,1,1,1,True
20296,20296,19839,457,97.75%,4,20292,1,1,1,True
20297,20297,19840,457,97.75%,4,20293,1,1,1,True
20298,20298,19841,457,97.75%,4,20294,1,1,1,True
20299,20299,19842,457,97.75%,4,20295,1,1,1,True
20300,20300,19843,457,97.75%,4,20296,1,1,1,True
20301,20301,19844,457,97.75%,4,20297,1,1,1,True
20302,20302,19845,457,97.75%,4,20298,1,1,1,True
20303,20303,19846,457,97.75%,4,20299,1,1,1,True
20304,20304,19847,457,97.75%,4,20300,1,1,1,True
20305,20305,19848,457,97.75%,4,20301,1,1,1,True
20306,20306,19849,457,97.75%,4,20302,1,1,1,True
20307,20307,19850,457,97.75%,4,20303,1,1,1,True
20308,20308,19851,457,97.75%,4,20304,1,1,1,True
20309,20309,19852,457,97.75%,4,20305,1,1,1,True
20310,20310,19853,457,97.75%,4,20306,1,1,1,True
20311,20311,19854,457,97.75%,4,20307,1,1,1,True
20312,20312,19855,457,97.75%,4,20308,1,1,1,True
20313,20313,19856,457,97.75%,4,20309,1,1,1,True
20314,20314,19857,457,97.75%,4,20310,1,1,1,True
20315,20315,19858,457,97.75%,4,20311,1,1,1,True
20316,20316,19859,457,97.75%,4,20312,1,1,1,True
20317,20317,19860,457,97.75%,4,20313,1,1,1,True
20318,20318,19861,457,97.75%,4,20314,1,1,1,True
20319,20319,19862,457,97.75%,4,20315,1,1,1,True
20320,20320,19863,457,97.75%,4,20316,1,1,1,True
20321,20321,19864,457,97.75%,4,20317,1,1,1,True
20322,20322,19865,457,97.75%,4,20318,1,1,1,True
20323,20323,19866,457,97.75%,4,20319,1,1,1,True
20324,20324,19867,457,97.75%,4,20320,1,1,1,True
20325,20325,19868,457,97.75%,4,20321,1,1,1,True
20326,20326,19869,457,97.75%,4,20322,1,1,1,True
20327,20327,19870,457,97.75%,4,20323,1,1,1,True
20328,20328,19871,457,97.75%,4,20324,1,1,1,True
20329,20329,19872,457,97.75%,4,20325,1,1,1,True
20330,20330,19873,457,97.75%,4,20326,1,1,1,True
20331,20331,19874,457,97.75%,4,20327,1,1,1,True
20332,20332,19875,457,97.75%,4,20328,1,1,1,True
20333,20333,19876,457,97.75%,4,20329,1,1,1,True
20334,20334,19877,457,97.75%,4,20330,1,1,1,True
20335,20335,19878,457,97.75%,4,20331,1,1,1,True
20336,20336,19879,457,97.75%,4,20332,1,1,1,True
20337,20337,19880,457,97.75%,4,20333,1,1,1,True
20338,20338,19881,457,97.75%,4,20334,1,1,1,True
20339,20339,19882,457,97.75%,4,20335,1,1,1,True
20340,20340,19883,457,97.75%,4,20336,1,1,1,True
20341,20341,19884,457,97.75%,4,20337,1,1,1,True
20342,20342,19885,457,97.75%,4,20338,1,1,1,True
20343,20343,19886,457,97.75%,4,20339,1,1,1,True
20344,20344,19887,457,97.75%,4,20340,1,1,1,True
20345,20345,19888,457,97.75%,4,20341,1,1,1,True
20346,20346,19889,457,97.75%,4,20342,1,1,1,True
20347,20347,19890,457,97.75%,4,20343,1,1,1,True
20348,20348,19891,457,97.75%,4,20344,1,1,1,True
20349,20349,19892,457,97.75%,4,20345,1,1,1,True
20350,20350,19893,457,97.75%,4,20346,1,1,1,True
20351,20351,19894,457,97.75%,4,20347,1,1,1,True
20352,20352,19895,457,97.75%,4,20348,1,1,1,True
20353,20353,19896,457,97.75%,4,20349,1,1,1,True
20354,20354,19897,457,97.75%,4,20350,1,1,1,True
20355,20355,19898,457,97.75%,4,20351,1,1,1,True
20356,20356,19899,457,97.75%,4,20352,1,1,1,True
20357,20357,19900,457,97.76%,4,20353,1,1,1,True
20358,20358,19901,457,97.76%,4,20354,1,1,1,True
20359,20359,19902,457,97.76%,4,20355,1,1,1,True
20360,20360,19903,457,97.76%,4,20356,1,1,1,True
20361,20361,19904,457,97.76%,4,20357,1,1,1,True
20362,20362,19905,457,97.76%,4,20358,1,1,1,True
20363,20363,19906,457,97.76%,4,20359,1,1,1,True
20364,20364,19907,457,97.76%,4,20360,1,1,1,True
20365,20365,19908,457,97.76%,4,20361,1,1,1,True
20366,20366,19909,457,97.76%,4,20362,1,1,1,True
20367,20367,19910,457,97.76%,4,20363,1,1,1,True
20368,20368,19911,457,97.76%,4,20364,1,1,1,True
20369,20369,19912,457,97.76%,4,20365,1,1,1,True
20370,20370,19913,457,97.76%,4,20366,1,1,1,True
20371,20371,19914,457,97.76%,4,20367,1,1,1,True
20372,20372,19915,457,97.76%,4,20368,1,1,1,True
20373,20373,19916,457,97.76%,4,20369,1,1,1,True
20374,20374,19917,457,97.76%,4,20370,1,1,1,True
20375,20375,19918,457,97.76%,4,20371,1,1,1,True
20376,20376,19919,457,97.76%,4,20372,1,1,1,True
20377,20377,19920,457,97.76%,4,20373,1,1,1,True
20378,20378,19921,457,97.76%,4,20374,1,1,1,True
20379,20379,19922,457,97.76%,4,20375,1,1,1,True
20380,20380,19923,457,97.76%,4,20376,1,1,1,True
20381,20381,19924,457,97.76%,4,20377,1,1,1,True
20382,20382,19925,457,97.76%,4,20378,1,1,1,True
20383,20383,19926,457,97.76%,4,20379,1,1,1,True
20384,20384,19927,457,97.76%,4,20380,1,1,1,True
20385,20385,19928,457,97.76%,4,20381,1,1,1,True
20386,20386,19929,457,97.76%,4,20382,1,1,1,True
20387,20387,19930,457,97.76%,4,20383,1,1,1,True
20388,20388,19931,457,97.76%,4,20384,1,1,1,True
20389,20389,19932,457,97.76%,4,20385,1,1,1,True
20390,20390,19933,457,97.76%,4,20386,1,1,1,True
20391,20391,19934,457,97.76%,4,20387,1,1,1,True
20392,20392,19935,457,97.76%,4,20388,1,1,1,True
20393,20393,19936,457,97.76%,4,20389,1,1,1,True
20394,20394,19937,457,97.76%,4,20390,1,1,1,True
20395,20395,19938,457,97.76%,4,20391,1,1,1,True
20396,20396,19939,457,97.76%,4,20392,1,1,1,True
20397,20397,19940,457,97.76%,4,20393,1,1,1,True
20398,20398,19941,457,97.76%,4,20394,1,1,1,True
20399,20399,19942,457,97.76%,4,20395,1,1,1,True
20400,20400,19943,457,97.76%,4,20396,1,1,1,True
20401,20401,19944,457,97.76%,4,20397,1,1,1,True
20402,20402,19945,457,97.76%,4,20398,1,1,1,True
20403,20403,19946,457,97.76%,4,20399,1,1,1,True
20404,20404,19947,457,97.76%,4,20400,1,1,1,True
20405,20405,19948,457,97.76%,4,20401,1,1,1,True
20406,20406,19949,457,97.76%,4,20402,1,1,1,True
20407,20407,19950,457,97.76%,4,20403,1,1,1,True
20408,20408,19951,457,97.76%,4,20404,1,1,1,True
20409,20409,19952,457,97.76%,4,20405,1,1,1,True
20410,20410,19953,457,97.76%,4,20406,1,1,1,True
20411,20411,19954,457,97.76%,4,20407,1,1,1,True
20412,20412,19955,457,97.76%,4,20408,1,1,1,True
20413,20413,19956,457,97.76%,4,20409,1,1,1,True
20414,20414,19957,457,97.76%,4,20410,1,1,1,True
20415,20415,19958,457,97.76%,4,20411,1,1,1,True
20416,20416,19959,457,97.76%,4,20412,1,1,1,True
20417,20417,19960,457,97.76%,4,20413,1,1,1,True
20418,20418,19961,457,97.76%,4,20414,1,1,1,True
20419,20419,19962,457,97.76%,4,20415,1,1,1,True
20420,20420,19963,457,97.76%,4,20416,1,1,1,True
20421,20421,19964,457,97.76%,4,20417,1,1,1,True
20422,20422,19965,457,97.76%,4,20418,1,1,1,True
20423,20423,19966,457,97.76%,4,20419,1,1,1,True
20424,20424,19967,457,97.76%,4,20420,1,1,1,True
20425,20425,19968,457,97.76%,4,20421,1,1,1,True
20426,20426,19969,457,97.76%,4,20422,1,1,1,True
20427,20427,19970,457,97.76%,4,20423,1,1,1,True
20428,20428,19971,457,97.76%,4,20424,1,1,1,True
20429,20429,19972,457,97.76%,4,20425,1,1,1,True
20430,20430,19973,457,97.76%,4,20426,1,1,1,True
20431,20431,19973,458,97.76%,4,20427,1,1,0,False
20432,20432,19974,458,97.76%,4,20428,2,1,1,True
20433,20433,19975,458,97.76%,4,20429,3,0,0,True
20434,20434,19976,458,97.76%,4,20430,2,1,1,True
20435,20435,19977,458,97.76%,4,20431,3,0,0,True
20436,20436,19978,458,97.76%,4,20432,2,1,1,True
20437,20437,19979,458,97.76%,4,20433,3,0,0,True
20438,20438,19980,458,97.76%,4,20434,2,1,1,True
20439,20439,19981,458,97.76%,4,20435,3,0,0,True
20440,20440,19982,458,97.76%,4,20436,2,1,1,True
20441,20441,19983,458,97.76%,4,20437,3,0,0,True
20442,20442,19984,458,97.76%,4,20438,2,1,1,True
20443,20443,19985,458,97.76%,4,20439,3,0,0,True
20444,20444,19986,458,97.76%,4,20440,2,1,1,True
20445,20445,19987,458,97.76%,4,20441,3,0,0,True
20446,20446,19988,458,97.76%,4,20442,2,1,1,True
20447,20447,19989,458,97.76%,4,20443,3,0,0,True
20448,20448,19990,458,97.76%,4,20444,2,1,1,True
20449,20449,19991,458,97.76%,4,20445,3,0,0,True
20450,20450,19992,458,97.76%,4,20446,2,1,1,True
20451,20451,19993,458,97.76%,4,20447,3,0,0,True
20452,20452,19994,458,97.76%,4,20448,2,1,1,True
20453,20453,19995,458,97.76%,4,20449,3,0,0,True
20454,20454,19996,458,97.76%,4,20450,2,1,1,True
20455,20455,19997,458,97.76%,4,20451,3,0,0,True
20456,20456,19998,458,97.76%,4,20452,2,1,1,True
20457,20457,19999,458,97.76%,4,20453,3,0,0,True
20458,20458,20000,458,97.76%,4,20454,2,1,1,True
20459,20459,20001,458,97.76%,4,20455,3,0,0,True
20460,20460,20002,458,97.76%,4,20456,2,1,1,True
20461,20461,20003,458,97.76%,4,20457,3,0,0,True
20462,20462,20004,458,97.76%,4,20458,2,1,1,True
20463,20463,20005,458,97.76%,4,20459,3,0,0,True
20464,20464,20006,458,97.76%,4,20460,2,1,1,True
20465,20465,20007,458,97.76%,4,20461,3,0,0,True
20466,20466,20008,458,97.76%,4,20462,2,1,1,True
20467,20467,20009,458,97.76%,4,20463,3,0,0,True
20468,20468,20010,458,97.76%,4,20464,2,1,1,True
20469,20469,20011,458,97.76%,4,20465,3,0,0,True
20470,20470,20012,458,97.76%,4,20466,2,1,1,True
20471,20471,20013,458,97.76%,4,20467,3,0,0,True
20472,20472,20014,458,97.76%,4,20468,2,1,1,True
20473,20473,20015,458,97.76%,4,20469,3,0,0,True
20474,20474,20016,458,97.76%,4,20470,2,1,1,True
20475,20475,20017,458,97.76%,4,20471,3,0,0,True
20476,20476,20018,458,97.76%,4,20472,2,1,1,True
20477,20477,20019,458,97.76%,4,20473,3,0,0,True
20478,20478,20020,458,97.76%,4,20474,2,1,1,True
20479,20479,20021,458,97.76%,4,20475,3,0,0,True
20480,20480,20022,458,97.76%,4,20476,2,1,1,True
20481,20481,20023,458,97.76%,4,20477,3,0,0,True
20482,20482,20024,458,97.76%,4,20478,2,1,1,True
20483,20483,20025,458,97.76%,4,20479,3,0,0,True
20484,20484,20026,458,97.76%,4,20480,2,1,1,True
20485,20485,20027,458,97.76%,4,20481,3,0,0,True
20486,20486,20028,458,97.76%,4,20482,2,1,1,True
20487,20487,20029,458,97.76%,4,20483,3,0,0,True
20488,20488,20030,458,97.76%,4,20484,2,1,1,True
20489,20489,20031,458,97.76%,4,20485,3,0,0,True
20490,20490,20032,458,97.76%,4,20486,2,1,1,True
20491,20491,20032,459,97.76%,4,20487,3,0,1,False
20492,20492,20032,460,97.76%,4,20488,2,1,0,False
20493,20493,20033,460,97.76%,4,20489,2,1,1,True
20494,20494,20034,460,97.76%,4,20490,1,1,1,True
20495,20495,20035,460,97.76%,4,20491,1,1,1,True
20496,20496,20036,460,97.76%,4,20492,1,1,1,True
20497,20497,20037,460,97.76%,4,20493,1,1,1,True
20498,20498,20038,460,97.76%,4,20494,1,1,1,True
20499,20499,20039,460,97.76%,4,20495,1,1,1,True
20500,20500,20040,460,97.76%,4,20496,1,1,1,True
20501,20501,20041,460,97.76%,4,20497,1,1,1,True
20502,20502,20042,460,97.76%,4,20498,1,1,1,True
20503,20503,20043,460,97.76%,4,20499,1,1,1,True
20504,20504,20044,460,97.76%,4,20500,1,1,1,True
20505,20505,20045,460,97.76%,4,20501,1,1,1,True
20506,20506,20046,460,97.76%,4,20502,1,1,1,True
20507,20507,20047,460,97.76%,4,20503,1,1,1,True
20508,20508,20048,460,97.76%,4,20504,1,1,1,True
20509,20509,20049,460,97.76%,4,20505,1,1,1,True
20510,20510,20050,460,97.76%,4,20506,1,1,1,True
20511,20511,20051,460,97.76%,4,20507,1,1,1,True
20512,20512,20052,460,97.76%,4,20508,1,1,1,True
20513,20513,20053,460,97.76%,4,20509,1,1,1,True
20514,20514,20054,460,97.76%,4,20510,1,1,1,True
20515,20515,20055,460,97.76%,4,20511,1,1,1,True
20516,20516,20056,460,97.76%,4,20512,1,1,1,True
20517,20517,20057,460,97.76%,4,20513,1,1,1,True
20518,20518,20058,460,97.76%,4,20514,1,1,1,True
20519,20519,20059,460,97.76%,4,20515,1,1,1,True
20520,20520,20060,460,97.76%,4,20516,1,1,1,True
20521,20521,20061,460,97.76%,4,20517,1,1,1,True
20522,20522,20062,460,97.76%,4,20518,1,1,1,True
20523,20523,20063,460,97.76%,4,20519,1,1,1,True
20524,20524,20064,460,97.76%,4,20520,1,1,1,True
20525,20525,20065,460,97.76%,4,20521,1,1,1,True
20526,20526,20066,460,97.76%,4,20522,1,1,1,True
20527,20527,20067,460,97.76%,4,20523,1,1,1,True
20528,20528,20068,460,97.76%,4,20524,1,1,1,True
20529,20529,20069,460,97.76%,4,20525,1,1,1,True
20530,20530,20070,460,97.76%,4,20526,1,1,1,True
20531,20531,20071,460,97.76%,4,20527,1,1,1,True
20532,20532,20072,460,97.76%,4,20528,1,1,1,True
20533,20533,20073,460,97.76%,4,20529,1,1,1,True
20534,20534,20074,460,97.76%,4,20530,1,1,1,True
20535,20535,20075,460,97.76%,4,20531,1,1,1,True
20536,20536,20076,460,97.76%,4,20532,1,1,1,True
20537,20537,20077,460,97.76%,4,20533,1,1,1,True
20538,20538,20078,460,97.76%,4,20534,1,1,1,True
20539,20539,20079,460,97.76%,4,20535,1,1,1,True
